"ElementName","DataType","Size","Required","Condition","ElementDescription","ValueRange","Notes","Aliases"
"demo_race_a_p___18","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (18, Asian Indian India asiática)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___19","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (19, Chinese China)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___20","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (20, Filipino Filipina)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___21","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (21, Japanese Japonesa)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___22","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (22, Korean Coreana)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___23","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (23, Vietnamese Vietnamita)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___24","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (24, Other Asian Otra raza asiática)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___25","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (25, Other Race Otra raza)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___77","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (77, Refuse To Answer Niego contestar)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_a_p___99","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","What race do you consider the child to be? Please check all that apply. ¿De qué raza considera que es el/la niño(a)?  Seleccione 1 o más de estas categorías: (99, Don't Know No lo sé)","0 ; 1","0 = No; 1 = Yes",""
"demo_race_notes_v2","String","30","Recommended","demo_prnt_race_a_v2___17   == 1 ||  demo_prnt_race_a_v2___24   == 1 ||  demo_prnt_race_a_v2___25   == 1","If Other, please specify: Por favor especifique otro:","","","demo_race_notes_p"
"demo_ethn_v2","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","Do you consider the child Hispanic/Latino/Latina? ¿Considera que el/la niño(a) es hispano(a) o latino(a)?","1 ; 2 ; 777 ; 999","1 = Yes SÃ­; 2 = No No; 777 = Refuse to answer Niego contestar; 999 = Don't know No lo sÃ©","demo_ethn_p,demo_ethn_v2b"
"demo_ethn2_v2","Integer","","Recommended"," demo_ethn_v2   == 1","Please choose the group that best represents the child's Hispanic origin or ancestry Elija el grupo que mejor represente el origen o la ascendencia hispana del niño o la niña.","10 ; 12 ; 13 ; 14 ; 15 ; 18 ; 19 ; 20 ; 40 ; 41 ; 777 ; 999","10 = Puerto Rican  PuertorriqueÃ±o ; 12 = Dominican (Republic) Dominicano ; 13 = Mexican Mexicano ; 14 = Mexican American MÃ©xico-estadounidense ; 15 = Chicano; 18 = Cuban Cubano ; 19 = Cuban American Cubano-estadounidense ; 20 = Central or South American Centroamericano o sudamericano ; 40 = Other Latin American Otro origen latinoamericano ; 41 = Other Hispanic Otro origen hispano ; 777 = Refused to answer Prefiero no responder ; 999 = Don't know No lo sÃ©","demo_ethn2_p,demo_ethn2_v2b"
"demo_origin_v2","Integer","","Recommended"," demo_prim   == 1 ||  demo_prim   == 2 ||  demo_prim   == 3 ||  demo_prim  == 4 ||  demo_prim  == 5","In which country was the child born? ¿En qué país nació el/la niño(a)?","1::198; 777; 999","189 = USA (United States of America - including territories such as Puerto Rico; 1 = Afghanistan; 2 = Albania; 3 = Algeria; 4 = Andorra; 5 = Angola; 6 = Antigua and Barbuda; 198 = Argentina; 8 = Armenia; 9 = Australia; 10 = Austria; 11 = Azerbaijan; 12 = Bahamas; 13 = Bahrain; 14 = Bangladesh; 15 = Barbados; 16 = Belarus; 17 = Belgium; 18 = Belize; 19 = Benin; 20 = Bhutan; 21 = Bolivia; 22 = Bosnia and Herzegovina; 23 = Botswana; 24 = Brazil; 25 = Brunei; 26 = Bulgaria; 27 = Burkina Faso; 28 = Burundi; 29 = Cabo Verde; 30 = Cambodia; 31 = Cameroon; 32 = Canada; 33 = Central African Republic; 34 = Chad; 35 = Chile; 36 = China; 37 = Colombia; 38 = Comoros; 39 = Congo; 40 = Congo; 41 = Costa Rica; 42 = Cote dIvoire; 43 = Croatia; 44 = Cuba; 45 = Cyprus; 46 = Czech Republic; 47 = Denmark; 48 = Djibouti; 49 = Dominica; 50 = Dominican Republic; 51 = Ecuador; 52 = Egypt; 53 = El Salvador; 54 = Equatorial Guinea; 55 = Eritrea; 56 = Estonia; 57 = Ethiopia; 58 = Fiji; 59 = Finland; 60 = France; 61 = Gabon; 62 = Gambia; 63 = Georgia; 64 = Germany; 65 = Ghana; 66 = Greece; 67 = Grenada; 68 = Guatemala; 69 = Guinea; 70 = Guinea-Bissau; 71 = Guyana; 72 = Haiti; 73 = Honduras; 74 = Hungary; 75 = Iceland; 76 = India; 77 = Indonesia; 78 = Iran; 79 = Iraq; 80 = Ireland; 81 = Israel; 82 = Italy; 83 = Jamaica; 84 = Japan; 85 = Jordan; 86 = Kazakhstan; 87 = Kenya; 88 = Kiribati; 89 = Kosovo; 90 = Kuwait; 91 = Kyrgyzstan; 92 = Laos; 93 = Latvia; 94 = Lebanon; 95 = Lesotho; 96 = Liberia; 97 = Libya; 98 = Liechtenstein; 99 = Lithuania; 100 = Luxembourg; 101 = Macedonia; 102 = Madagascar; 103 = Malawi; 104 = Malaysia; 105 = Maldives; 106 = Mali; 107 = Malta; 108 = Marshall Islands; 109 = Mauritania; 110 = Mauritius; 111 = Mexico; 112 = Micronesia; 113 = Moldova; 114 = Monaco; 115 = Mongolia; 116 = Montenegro; 117 = Morocco; 118 = Mozambique; 119 = Myanmar (Burma); 120 = Namibia; 121 = Nauru; 122 = Nepal; 123 = Netherlands; 124 = New Zealand; 125 = Nicaragua; 126 = Niger; 127 = Nigeria; 128 = North Korea; 129 = Norway; 130 = Oman; 131 = Pakistan; 132 = Palau; 133 = Palestine; 134 = Panama; 135 = Papua New Guinea; 136 = Paraguay; 137 = Peru; 138 = Philippines; 139 = Poland; 140 = Portugal; 141 = Qatar; 142 = Romania; 143 = Russia; 144 = Rwanda; 145 = Samoa; 146 = San Marino; 147 = Sao Tome and Principe; 148 = Saudi Arabia; 149 = Senegal; 150 = Serbia; 151 = Seychelles; 152 = Sierra Leone; 153 = Singapore; 154 = Slovakia; 155 = Slovenia; 156 = Solomon Islands; 157 = Somalia; 158 = South Africa; 159 = South Korea; 160 = South Sudan; 161 = Spain; 162 = Sri Lanka; 163 = St. Kitts and Nevis; 164 = St. Lucia; 165 = St. Vincent and The Grenadines; 166 = Sudan; 167 = Suriname; 168 = Swaziland; 169 = Sweden; 170 = Switzerland; 171 = Syria; 172 = Taiwan; 173 = Tajikistan; 174 = Tanzania; 175 = Thailand; 176 = Timor-Leste; 177 = Togo; 178 = Tonga; 179 = Trinidad and Tobago; 180 = Tunisia; 181 = Turkey; 182 = Turkmenistan; 183 = Tuvalu; 184 = Uganda; 185 = UK (United Kingdom); 186 = Ukraine; 187 = United Arab Emirates; 188 = Uruguay; 190 = Uzbekistan; 191 = Vanuatu; 192 = Vatican City (Holy See); 193 = Venezuela; 194 = Vietnam; 195 = Yemen; 196 = Zambia; 197 = Zimbabwe; 777 = Refused to answer; 999 = Dont know","demo_origin_p"
"demo_years_us_v2","Float","","Recommended"," demo_origin_v2   != 189 &&  isNull(demo_years_us_v2_dk)","How many years has the child lived in the United States? ¿Cuántos años lleva el/la niño(a) viviendo en los Estados Unidos?","0 :: 20","If you dont know, please choose ""dont know"" in what follows below    Si no sabe, por favor escoja ""no se"" en lo que sigue abajo.","demo_years_us_p"
"demo_years_us_v2_dk","Integer","","Recommended"," demo_origin_v2   != 189 &&  isNull(demo_years_us_v2)","How many years has the child lived in the United States? ¿Cuántos años lleva el/la niño(a) viviendo en los Estados Unidos?","999","999 = Dont know No lo sé","demo_years_us_dk_p"
"demo_relig_v2","Integer","","Recommended","","What is the child's religious preference? ¿Cuál es la preferencia religiosa del niño / de la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 7 ; 8 ; 9 ; 10 ; 11 ; 12 ; 13 ; 14 ; 15 ; 16 ; 17 ; 777 ; 999","1 = Mainline Protestant (e.g.; 2 = Evangelical Protestant (e.g.; 3 = Historically Black Church (e.g.; 4 = Roman Catholic (Catholic) Católica romana (catolicismo) ; 5 = Jewish (Judaism) Judía (judaísmo) ; 6 = Mormon (Church of Jesus Christ of Latter Day Saints/LDS) Mormona (Iglesia de Jesucristo de los Santos de los Últimos Días) ; 7 = Jehovahs Witness Testigo de Jehová ; 8 = Muslim (Islam) Musulmana (Islam) ; 9 = Buddhist Budista ; 10 = Hindu Hindú ; 11 = Orthodox Christian (Greek; 12 = Unitarian (Universalist) 	Unitaria (universalista) ; 13 = Other Christian Otra religión cristiana ; 14 = Atheist (do not believe in God) Ateísmo (no cree en Dios) ; 15 = Agnostic (not sure if there is a God) Agnosticismo (no está seguro(a) de la existencia de un dios) ; 16 = Something else (Specify) 	Otra (Especifique) ; 17 = Nothing in Particular Ninguna en particular ; 777 = Refused to answer Prefiero no responder ; 999 = Dont know No lo sé","demo_relig_p"
"demo_relig2_v2","String","30","Recommended"," demo_relig_v2   == 16","Something else (Specify): Otra (Especifique):","","","demo_relig2_p"
"demo_prnt_age_v2","Float","","Recommended"," isNull(demo_prnt_age_v2_bl_refuse)","How old are you? ¿Qué edad tiene usted?","0 :: 100","Provide your age in years. If you reuse to answer please choose ""refuse to answer""  in what follows below.  Proporcione su edad en años. Si no sabe o niega contestar, por favor escoja ""no se"" o ""niego contestar"" en lo que sigue abajo. //The following questions are about you or the child's family. // The following questions are about you or the child's family.","demo_prnt_age_p"
"demo_prnt_age_v2_bl_refuse","Integer","","Recommended"," isNull(demo_prnt_age_v2)","How old are you? ¿Qué edad tiene usted?","777 ; 999","777 = Refuse to answer Niego contestar; 999 = Dont know No lo sé // The following questions are about you or the child's family.","demo_prnt_age_bl_refuse_p"
"demo_prnt_gender_id_v2","Integer","","Recommended","","What is your current gender identity? ¿Cuál es su identidad de género actual?","1 ; 2 ; 3 ; 4 ; 5 ; 6 ; 777 ; 999","1 = Male Hombre; 2 = Female Mujer; 3 = Trans male Transexual masculino / hombre transexual; 4 = Trans female Transexual femenino / mujer transexual; 5 = Gender queer IntergÃ©nero (""genderqueer"") / No conforme con el gÃ©nero; 6 = Different Otra identididad; 777 = Refuse to answer Niego contestar; 999 = Don't know No lo se  // The following questions are about you or the child's family.","demo_prnt_gender_id_p,demo_prnt_gender_id_v2b"
"demo_prnt_race_a_v2___10","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (10, White Blanca)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___10"
"demo_prnt_race_a_v2___11","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (11, Black/African American Negra o afroamericana)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___11"
"demo_prnt_race_a_v2___12","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (12, American Indian,  Native American India Americana,  India Nativa Americana)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___12"
"demo_prnt_race_a_v2___13","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (13, Alaska Native Nativa de Alaska)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___13"
"demo_prnt_race_a_v2___14","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (14, Native Hawaiian Nativa de Hawái)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___14"
"demo_prnt_race_a_v2___15","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (15, Guamanian Guamaniana)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___15"
"demo_prnt_race_a_v2___16","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (16, Samoan Samoana)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___16"
"demo_prnt_race_a_v2___17","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (17, Other Pacific Islander Nativa de otras islas del Pacifico)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___17"
"demo_prnt_race_a_v2___18","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (18, Asian Indian India asiática)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___18"
"demo_prnt_race_a_v2___19","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (19, Chinese China)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___19"
"demo_prnt_race_a_v2___20","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (20, Filipino Filipina)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___20"
"demo_prnt_race_a_v2___21","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (21, Japanese Japonesa)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___21"
"demo_prnt_race_a_v2___22","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (22, Korean Coreana)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___22"
"demo_prnt_race_a_v2___23","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (23, Vietnamese Vietnamita)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___23"
"demo_prnt_race_a_v2___24","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (24, Other Asian Otra raza asiática)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___24"
"demo_prnt_race_a_v2___25","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (25, Other Race Otra raza)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___25"
"demo_prnt_race_a_v2___77","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (77, Refuse To Answer Niego contestar)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___77"
"demo_prnt_race_a_v2___99","Integer","","Recommended","","What race do you consider yourself to be? Please check all that apply. ¿De qué raza se considera usted? Seleccione 1 o más de estas categorías: (99, Don't Know No lo sé)","0 ; 1","0 = No; 1 = Yes // The following questions are about you or the child's family.","demo_prnt_race_a_p___99"
"naas_id","Integer","","Recommended","","How does your child's Native American parent identify? ¿Cómo se identifica el padre / la madre Americano(a) Nativo(a) del niño / la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Native American American(a) Nativo(a); 2 = Native American and some non-Native American (e.g.; 3 = Native American and non-Native American (bicultural) Americano Nativo y no Americano Nativo (bicultural); 4 = Non-Native American and some Native American No Americano Nativo y algo Americano Nativo; 5 = Non-Native American (e.g.; 999 = Don't Know No lo sÃ©  // The following questions are about you or the child's family.","naas_id_2,native_amer_accult_id_p"
"naas_mom_id","Integer","","Recommended","","Which identification does (did) your  child's Native American parent's mother use?  ¿Qué identificación usa (usaba) la mamá del padre / la madre Americano(a) Nativo(a) del niño / la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Native American American(a) Nativo(a); 2 = Native American and some non-Native American (e.g.; 3 = Native American and non-Native American (bicultural) Americano Nativo y no Americano Nativo (bicultural); 4 = Non-Native American and some Native American No Americano Nativo y algo Americano Nativo; 5 = Non-Native American (e.g.; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_mom_id_2,native_amer_accult_mom_id_p"
"naas_id_dad","Integer","","Recommended"," demo_race_a_p___12   == 1 ||  demo_race_a_p___13   == 1 || demo_race_a_p___12   == 1 &&  demo_race_a_p___13  == 1","Which identification does (did) your child's Native American parent's father use?  ¿Qué identificación usa (usaba) el papá del padre / la madre Americano(a) Nativo(a) del niño / la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Native American American(a) Nativo(a); 2 = Native American and some non-Native American (e.g.; 3 = Native American and non-Native American (bicultural) Americano Nativo y no Americano Nativo (bicultural); 4 = Non-Native American and some Native American No Americano Nativo y algo Americano Nativo; 5 = Non-Native American (e.g.; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_id_dad_2,native_amer_accult_id_dad_p"
"naas_birthplace","Integer","","Recommended","","Where were your child's Native American parents  born? ¿En dónde nacieron los padres Nativo Americanos del niño / la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Reservation; 2 = Rural area; 3 = Urban area; 4 = Urban or Rural area; 5 = Urban or Rural area; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_birthplace_2,native_amer_accult_birthplace_p"
"naas_raised","Integer","","Recommended","","Where were your child's Native American parents raised? ¿Dónde se crió el padre / la madre Americano(a) Nativo(a) del niño / la niña?","1 ; 2 ; 3 ; 4 ; 5 ; 999","1 = Reservation; 2 = Rural area; 3 = Urban area; 4 = Urban or Rural area; 5 = Urban or Rural area; 999 = Don't Know No lo sÃ© // The following questions are about you or the child's family.","naas_raised_2,native_amer_accult_raised_p"
